stock_code,date,open,high,low,close,volume,adj_close
1682,2017-09-15,177,177,177,177,2300,177
1682,2017-09-14,177,177,177,177,200,177
1682,2017-09-13,176,179,176,176,14500,176
1682,2017-09-12,176,177,176,176,4500,176
1682,2017-09-11,174,177,174,177,21100,177
1682,2017-09-08,178,178,178,178,300,178
1682,2017-09-07,178,178,178,178,200,178
1682,2017-09-06,180,180,177,178,2700,178
1682,2017-09-05,178,178,178,178,1000,178
1682,2017-09-04,180,180,178,178,2300,178
1682,2017-09-01,179,180,178,178,1600,178
1698,2017-09-29,1815,1815,1810,1810,450,1810
1698,2017-09-28,1816,1817,1814,1814,450,1814
1698,2017-09-27,1809,1815,1808,1814,370,1814
1698,2017-09-26,1812,1812,1796,1806,2130,1806
1698,2017-09-25,1803,1809,1803,1807,410,1807
1698,2017-09-22,1803,1810,1796,1796,1710,1796
1698,2017-09-21,1812,1820,1800,1803,3900,1803
1698,2017-09-20,1794,1810,1789,1801,2940,1801
1698,2017-09-19,1789,1797,1789,1797,4050,1797
1698,2017-09-15,1773,1780,1773,1779,590,1779
1698,2017-09-14,1766,1777,1766,1771,240,1771
1698,2017-09-13,1770,1779,1755,1766,4300,1766
1698,2017-09-12,1762,1771,1762,1768,230,1768
1698,2017-09-11,1747,1760,1747,1756,200,1756
1698,2017-09-08,1752,1755,1744,1746,1620,1746
1698,2017-09-07,1758,1763,1745,1763,1640,1763
1698,2017-09-06,1750,1752,1747,1752,1070,1752
1698,2017-09-05,1763,1763,1753,1753,3630,1753
1698,2017-09-04,1768,1778,1760,1764,1150,1764
1698,2017-09-01,1780,1780,1773,1773,180,1773
